7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
7.0,74.0,3.05,3.03,3.13,3.2,2.95,3.12,3.39,0.0,2.98,3.19,2.75,3.14,2.33,2.64,3.24
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
9.0,10.0,3.9,2.75,4.0,4.0,4.0,4.67,3.0,0.0,4.5,5.0,0.0,4.0,5.0,3.5,2.67
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
10.0,86.0,3.44,3.71,3.65,3.86,3.8,3.32,3.55,0.0,3.3,3.77,0.0,3.0,3.47,2.38,3.88
12.0,5.0,4.8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,5.0,0.0,0.0,4.8,0.0,5.0
12.0,5.0,4.8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,5.0,0.0,0.0,4.8,0.0,5.0
12.0,5.0,4.8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,5.0,0.0,0.0,4.8,0.0,5.0
12.0,5.0,4.8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,5.0,0.0,0.0,4.8,0.0,5.0
12.0,5.0,4.8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,5.0,0.0,0.0,4.8,0.0,5.0
13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
15.0,70.0,3.34,2.94,3.17,3.18,3.12,3.0,3.31,0.0,3.57,3.45,3.7,3.86,3.75,3.35,3.56
